id,dc.identifier,dc.title,dc.date,dc.language
1d2e852ec89a607ae0d53f5203ac6cde,https://catweb.ncl.edu.tw/QandA/page/31944,"您好，想詢問關於小分類數字部分會出現「92/1」，名稱是民事訴訟法 
另外一個案例是582.411/105，她的小分類名稱是河北省宛平縣，小分類的數字量以及對分號的意義不理解，導致在匯入資料前的清整有困難 
因不理解斜線在小分類的意義為何，請再麻煩解答，謝謝！",2023-11-08T00:00:00.000Z,"('en_US', 'UTF-8')"
cf76cf0e74f219e437fca96000986d47,https://catweb.ncl.edu.tw/QandA/page/31943,"目前在多處發現小分類中數字之間夾雜斜槓「／」 
想請教小分類的斜線意義為何呢?與其他的小分類編號有何不同? 
(例如：大分類中史地類的中國文化史的小分類出現了1/1通典、1/2續通典) 
期待收到您的解答，謝謝！",2023-11-06T00:00:00.000Z,"('en_US', 'UTF-8')"
463b35b8c0edd2e06f907fcace3ca01d,https://catweb.ncl.edu.tw/QandA/page/31939,"您好，請問醫師傳記是要放419.1，還是410.99還是入普通傳記呢? 
請問設麼樣的人物傳記該放在410.99醫療界人物傳記這個類號呢?",2023-10-30T00:00:00.000Z,"('en_US', 'UTF-8')"
110b4d34dd816b8120fe43cdedd4b65f,https://catweb.ncl.edu.tw/QandA/page/31930,"書名：The Three Billy Goats Gruff 
ISBN：9781338673845 
作者：Mac Barnett 
 查詢此書分類時,有下列結果 
想請教如果以杜威分類法為準,何者為宜？ 
又以下類號的分入準則又是什麼？... 繼續閱讀",2023-10-22T00:00:00.000Z,"('en_US', 'UTF-8')"
3cdb790f74d83e4d7b89f610b653b9fa,https://catweb.ncl.edu.tw/QandA/page/31928,"瘂弦紅玉米之歌 
2733051015041 
盛裝盒內同時有朗誦詩(CD)、詩劇場(DVD)、附冊，但CD、DVD在編目時，資料類型不同。 
請教編目實務上，會以某一資料類型為主、另一個編成附件，或編成2個書目呢? 
附冊若是CD、DVD皆通用，... 繼續閱讀",2023-10-20T00:00:00.000Z,"('en_US', 'UTF-8')"
9e585f41302247f9258ebd57d2761260,https://catweb.ncl.edu.tw/QandA/page/31927,"您好～～ 
因近日整理學校圖書館，想請問封面條碼號黏貼的高度應距離書本下緣幾公分會比較適合？",2023-10-19T00:00:00.000Z,"('en_US', 'UTF-8')"
3fbfe0ce7e6930da0419f7ab47fcd9d0,https://catweb.ncl.edu.tw/QandA/page/31926,"中國電機工程學會出版發行的""International Journal of Electrical Engineering""(""電機工程學刊"")，版權頁文字全部都是英文，內文也是，封面也是，請問是中文期刊，還是西文期刊呢?通常要怎麼判定呢?... 繼續閱讀",2023-10-19T00:00:00.000Z,"('en_US', 'UTF-8')"
27349697deb6c4646a7d563d17f107b8,https://catweb.ncl.edu.tw/QandA/page/31925,"老師您好,想請問,RDA裡關於336/337/338裡分欄3的描述是否有特地名詞可供查檢?比如:地圖,光碟...。因手上一本待編圖書含一平面摺頁的文字資料，內容為報紙的型式，像這樣的附件在336/337/338裡分欄3該如何給予名稱？還是和300段分欄e的描述一致？另，... 繼續閱讀",2023-10-12T00:00:00.000Z,"('en_US', 'UTF-8')"
939a2ffbb759f0023f732b95711f542a,https://catweb.ncl.edu.tw/QandA/page/31917,"請問中分類619-中國史研究 之後，下一頁直接跳中分類621 
想確認是否在中分類的部分無620？",2023-09-11T00:00:00.000Z,"('en_US', 'UTF-8')"
bff8a074259fe16358c6fdf23d78141e,https://catweb.ncl.edu.tw/QandA/page/31916,請問，LDT@Library對圖書館採用鏈結型MARC的資訊組織作業有什麼影響？謝謝,2023-09-07T00:00:00.000Z,"('en_US', 'UTF-8')"
911db9354f51c0985e03528c12e006b5,https://catweb.ncl.edu.tw/QandA/page/31915,國家圖書館期刊文獻資訊網找不到國立中正大學犯罪防治學系出版的犯罪學研究(Journal of Criminology Research)創刊號，華藝線上圖書館找的到。,2023-09-07T00:00:00.000Z,"('en_US', 'UTF-8')"
47ed2791c356dce08500853f7b781450,https://catweb.ncl.edu.tw/QandA/page/31914,"您好～謝謝您們上次給的建議。 
另外有一個問題詢問 
有一些書籍翻開版權頁是XXX 
可是透過書目網或者各圖書館 如桃園市立圖書館或者台北市立市圖書館顯示為OOO 
兩者不同，建議以誰為主？或者都可以？ 
 舉例－ 
小說陶妖這本書... 繼續閱讀",2023-09-04T00:00:00.000Z,"('en_US', 'UTF-8')"
7a3380557c3d1b9fcbbec031ba82d946,https://catweb.ncl.edu.tw/QandA/page/31912,"老師您好 
現今許多漫畫書同時會出版同名小說文字版且書名都一樣,如魔女之旅. 
為方便讀者查詢webpac時能識別,我查網頁marc21 245相關說明,有一個類似的功能分欄k,請問是否可使用?但marc21範例的寫法不很清楚,因為分欄k前面有冒號及無冒號兩種寫法都有,... 繼續閱讀",2023-08-30T00:00:00.000Z,"('en_US', 'UTF-8')"
db7f6328daeab4f9f54d0d879c46ecc9,https://catweb.ncl.edu.tw/QandA/page/31910,"您好， 
 近期因編目到一本題名中有年代的書：圖像裡的臺灣史十八-二○世紀 
針對其中二十世紀的寫法有所疑問 
如照實著錄，題名的零是呈現一個大圓形，查找全國圖書書目資訊網 
看他館或用小圓○，或用大寫英文字母Ｏ，或用數字０，... 繼續閱讀",2023-08-29T00:00:00.000Z,"('en_US', 'UTF-8')"
bbe272487a1ff67981b2e9e5b8b8632f,https://catweb.ncl.edu.tw/QandA/page/31909,你好，由於機關組織改制，組織全銜有變更，發行的專訊及彙報的ISSN機關資料需要變更，請問如何申請變更??,2023-08-28T00:00:00.000Z,"('en_US', 'UTF-8')"
